tract,Name,Household_Income_at_Age_35_rW_gM_p25
25019950100,"Nantucket, MA",42552
39111966700,"Jerusalem, OH",42551
9013840100,"Willington, CT",42551
27041450702,"Alexandria, MN",42549
17031150700,"Portage Park, Chicago, IL",42548
17031823704,"Hickory Hills, IL",42548
53053072307,"University Place, WA",42548
29189219500,"Webster Groves, MO",42548
8041004800,"Colorado Springs, CO",42546
6073009704,"San Carlos, San Diego, CA",42545
37119003103,"Madison Park, Charlotte, NC",42544
6029006003,"Golden Hills, CA",42544
22079010700,"Boyce, LA",42543
39035136101,"Broadview Heights, OH",42543
26077001200,"Oakland/Winchell, Kalamazoo, MI",42543
17093890700,"Minooka, IL",42543
8041004702,"Colorado Springs, CO",42543
35001003600,"Alamedan Valley, Albuquerque, NM",42542
36081027100,"Queens County, NY",42542
47187050203,"Brentwood, TN",42541
42063961800,"Clarksburg, PA",42541
36055014104,"Rochester, NY",42541
18027954400,"Washington, IN",42540
6073015100,"La Mesa, CA",42539
6001440331,"Union City, CA",42539
40101000801,"Muskogee, OK",42538
42003475301,"Bethel Park, PA",42538
20161001100,"Manhattan, KS",42538
40143004101,"Tulsa, OK",42537
18069961300,"Huntington, IN",42535
42007603202,"Aliquippa, PA",42535
20167973800,"Russell, KS",42535
36119005901,"New Rochelle, NY",42534
42097081500,"Shamokin, PA",42533
6059011402,"Fullerton, CA",42533
13185011200,"Valdosta, GA",42533
8005082900,"Louisiana Purchase, Aurora, CO",42531
29189219700,"Affton, MO",42531
31153010628,"Omaha, NE",42530
20045000797,"Lawrence, KS",42530
27123042302,"Maplewood, MN",42530
48467950900,"Ben Wheeler, TX",42528
32019960800,"Yerington, NV",42527
25027745100,"Hopedale, Hopedale, MA",42527
18111100600,"Brook, IN",42527
6059075702,"Tustin, CA",42526
17031805402,"Niles, IL",42526
48491020317,"Cedar Park, TX",42526
24025301704,"Belcamp, MD",42525
37067002601,"Winston-Salem, NC",42525
17019001203,"Champaign, IL",42525
42003495000,"Monongahela, PA",42525
36061026500,"Hudson Heights, New York, NY",42525
6037480500,"South Pasadena, CA",42524
36093020500,"Schenectady, NY",42524
4005000400,"Flagstaff, AZ",42523
34013012000,"Irvington, NJ",42523
20055960505,"Garden City, KS",42523
19045000500,"Clinton, IA",42523
25023511702,"Brockton, MA",42523
36047014900,"Kings County, NY",42522
9011716101,"Niantic, East Lyme, CT",42522
42061951100,"Shade Gap, PA",42522
41051002303,"Eliot, Portland, OR",42522
48401950100,"Tatum, TX",42520
8089968200,"Rocky Ford, CO",42520
6073017020,"Poway, CA",42518
6075012401,"Tenderloin, San Francisco, CA",42517
27053122500,"Oak Hill, Saint Louis Park, MN",42517
27027020600,"Moorhead, MN",42517
6037141201,"Sherman Oaks, Los Angeles, CA",42514
6001450746,"Pleasanton, CA",42513
42017104702,"Doylestown, PA",42513
55079012600,"Bluemound Heights, Milwaukee, WI",42512
34035051100,"Bound Brook, NJ",42511
39153530502,"Stow, OH",42511
34017015100,"Guttenberg, NJ",42510
36029005000,"North Delaware, Buffalo, NY",42510
17119400904,"Miracle Manor, Granite City, IL",42510
6067009501,"Galt, CA",42509
29183311311,"St. Peters, MO",42508
26049011714,"Davison, MI",42507
25025170601,"Revere, MA",42507
6065042407,"Moreno Valley, CA",42507
26115832800,"Ida, MI",42506
42079215502,"Mountain Top, PA",42506
48293970300,"Mexia, TX",42505
19013001400,"Waterloo, IA",42504
13189950300,"Thomson, GA",42503
19061000900,"Dubuque, IA",42502
27137014100,"Babbitt, MN",42502
6065043900,"Beaumont, CA",42502
55073001400,"Wausau, WI",42502
13121009200,"Lindridge-Martin Manor, Atlanta, GA",42502
25017360200,"Lincoln, MA",42501
9009343300,"Cheshire, CT",42501
42007602500,"Beaver, PA",42500
8005085400,"Centennial, CO",42500
39103407000,"Medina, OH",42500
8001008534,"Grange Creek, Thornton, CO",42499
36119009500,"White Plains, NY",42499
36005016200,"Bronx County, NY",42498
42045401301,"Drexel Hill, Upper Darby, PA",42498
35013001304,"Las Cruces, NM",42496
26113960400,"Falmouth, MI",42495
48321730302,"Bay City, TX",42495
40131050602,"Claremore, OK",42494
42101031000,"Oxford Circle/ Castor, Philadelphia, PA",42493
53063012701,"Spokane Valley, WA",42493
25021456302,"Stoughton, MA",42492
6053011900,"Pebble Beach, Del Monte Forest, CA",42492
20091053006,"Olathe, KS",42491
36103145602,"Brentwood, NY",42491
36085017011,"Richmond County, NY",42490
19153000802,"Beaverdale, Des Moines, IA",42490
17197883521,"Mokena, IL",42489
12086003916,"Normandy Shores, Miami Beach, FL",42488
38027959200,"New Rockford, ND",42488
37085070902,"Angier, NC",42487
6037920041,"Santa Clarita, CA",42486
12087972300,"Key West, FL",42486
17031804311,"Hoffman Estates, IL",42486
13273120500,"Dawson, GA",42486
51121020600,"Alleghany, Blacksburg, VA",42485
22069000300,"Natchitoches, LA",42485
9009150300,"Milford, CT",42484
6001432400,"Mullford Gardens, San Leandro, CA",42484
26147637100,"Marysville, MI",42483
20089576200,"Mankato, KS",42480
25021417200,"Quincy, MA",42480
6037111202,"Granada Hills, Los Angeles, CA",42479
54069001901,"Bethlehem, WV",42478
39093071202,"Chestnut Heights, Elyria, OH",42478
36027130005,"Pleasant Valley, NY",42478
36119008800,"White Plains, NY",42476
19045000800,"Camanche, IA",42475
26063951100,"Bad Axe, MI",42475
20103071203,"Basehor, KS",42473
4013216844,"Grayhawk, Scottsdale, AZ",42473
6071008706,"Yucaipa, CA",42472
42069102200,"Scranton, PA",42472
6081613502,"Half Moon Bay, CA",42472
27131070400,"Faribault, MN",42471
49011126002,"Layton, UT",42471
48029191804,"Far North Central, San Antonio, TX",42470
20115489500,"Lincolnville, KS",42470
19163013702,"Riverdale, IA",42469
42101033102,"Holmesburg, Philadelphia, PA",42469
35025000502,"Hobbs, NM",42469
8069001106,"Omega, Fort Collins, CO",42468
8041004503,"Fountain Valley, Colorado Springs, CO",42467
12099005923,"Boynton Beach, FL",42466
9001042700,"Norwalk, CT",42466
40109106609,"Central Oklahoma City, Oklahoma City, OK",42466
27053102800,"Willard-Hay, Minneapolis, MN",42464
25017336100,"Melrose, MA",42463
51153901011,"Montclair, VA",42463
18163003500,"Evansville, IN",42463
55105003300,"Clinton, WI",42462
19169010100,"Huxley, IA",42462
27169670300,"Winona, MN",42461
48085032008,"Royal Oaks, Plano, TX",42461
48039662700,"Sweeny, TX",42461
6111005205,"Camarillo, CA",42461
21111010601,"Louisville, KY",42461
42051262701,"Farmington, PA",42460
6059074408,"Tustin, CA",42460
36081162100,"Queens County, NY",42459
55081950900,"Cashton, WI",42457
42003496102,"Elizabeth, PA",42456
36071010902,"Montgomery, NY",42456
23005001700,"Rosemont, Portland, ME",42455
17031020601,"West Ridge, Chicago, IL",42455
19015020100,"Boone, IA",42454
51043010200,"Boyce, VA",42454
40143004700,"Red Fork/Park Grove, Tulsa, OK",42454
48141010328,"Los Paseos, El Paso, TX",42453
42007601800,"Freedom, PA",42453
48245010902,"Port Neches, TX",42453
37133000403,"North Topsail Beach, NC",42451
27065480100,"Brook Park, MN",42450
49049010103,"Eagle Mountain, UT",42450
6001451701,"Livermore, CA",42450
29189210803,"Florissant, MO",42449
6095252313,"Fairfield, CA",42448
35006974700,"Grants, NM",42448
6071008704,"Yucaipa, CA",42448
37081012503,"Lawndale Homes, Greensboro, NC",42448
6101050601,"Yuba City, CA",42447
55035000801,"Eau Claire, WI",42447
40117957400,"Pawnee, OK",42447
25021407100,"Millis-Clicquot, Millis, MA",42446
19081270400,"Britt, IA",42445
6037404402,"Azusa, CA",42445
39035185104,"South Euclid, OH",42445
6075013500,"Pacific Heights, San Francisco, CA",42445
19189680100,"Lake Mills, IA",42444
6059076205,"Orange, CA",42444
36001001802,"Albany, NY",42444
30093000500,"Butte, MT",42443
49041975500,"Monroe, UT",42442
34041031301,"Hackettstown, NJ",42442
6095253101,"Vacaville, CA",42441
22057021901,"Houma, LA",42440
39049007492,"Gahanna, OH",42440
36007001200,"Downtown, Binghamton, NY",42440
32003005902,"Moapa, NV",42439
4013116800,"Encanto Village, Phoenix, AZ",42438
12099007005,"Boca Raton, FL",42437
22055001903,"Duson, LA",42436
10003014502,"Newark, DE",42436
25009221400,"Gloucester, MA",42436
48035950300,"Morgan, TX",42435
27137013200,"Virginia, MN",42435
24027601104,"Ellicott City, MD",42434
6037554518,"Cerritos, CA",42433
17031063200,"Lake View East, Chicago, IL",42433
37119003017,"Wessex Square, Charlotte, NC",42431
34009022102,"Cape May County, NJ",42431
46099000408,"Sioux Falls, SD",42430
4013105400,"North Mountain Village, Phoenix, AZ",42430
18089042300,"Merrillville, IN",42429
15009030705,"Kihei, HI",42428
16019970601,"Idaho Falls, ID",42428
39035180103,"Richmond Heights, OH",42427
25005612200,"Raynham, MA",42427
22089062301,"Destrehan, LA",42426
55109120800,"Baldwin, WI",42424
20005081600,"Effingham, KS",42423
22057020704,"Thibodaux, LA",42423
34013016400,"Montclair, NJ",42421
48381021500,"Amarillo, TX",42421
42011013900,"Lenhartsville, PA",42421
36063022902,"North Tonawanda, NY",42420
12086018400,"Miami, FL",42419
53053073408,"Puyallup, WA",42418
8067940400,"Durango, CO",42418
51087200802,"Richmond, VA",42417
20127963700,"Council Grove, KS",42417
20169001200,"Assaria, KS",42417
38005940200,"Sheyenne, ND",42416
6001441601,"Centerville, Fremont, CA",42416
6065041911,"Corona, CA",42415
48453001857,"Springbrook, Pflugerville, TX",42415
6037273902,"Venice, Los Angeles, CA",42414
17201004002,"Rockton, IL",42414
36103111201,"Huntington Station, NY",42413
20091053509,"Southdowns, Olathe, KS",42413
6087121300,"Santa Cruz, CA",42412
19007950500,"Cincinnati, IA",42411
22073000200,"Monroe, LA",42411
47157021137,"Cordova, Memphis, TN",42410
36005024400,"Bronx County, NY",42410
6037302104,"Citrus Grove, Glendale, CA",42409
34003047100,"Ridgewood, NJ",42409
53033025003,"Cougar Mountain, Bellevue, WA",42408
46129965200,"Mobridge, SD",42406
53021020605,"Pasco, WA",42406
42071013204,"Lancaster, PA",42405
30049000600,"Helena, MT",42404
37119005621,"Bradfield Farms, Charlotte, NC",42403
42075004100,"Lebanon, PA",42402
32003005352,"Henderson, NV",42402
18103952000,"Denver, IN",42402
38097970200,"Mayville, ND",42400
48177000100,"Waelder, TX",42400
51650010313,"Coliseum Central, Hampton, VA",42399
6073008348,"Mira Mesa, San Diego, CA",42398
42003562400,"Beltzhoover, Pittsburgh, PA",42398
6067009109,"Sacramento, CA",42398
48201554700,"Lakewood Grove, Tomball, TX",42397
39035186205,"Strongsville, OH",42397
34033022202,"Salem, NJ",42397
51059460701,"Vienna, VA",42396
39151711322,"Canton, OH",42396
27163070204,"Hugo, MN",42395
41051006702,"Hayhurst, Portland, OR",42395
53067011821,"Olympia, WA",42394
37119001607,"Eastland - Wilora Lake, Charlotte, NC",42393
24033800413,"Lanham, MD",42393
37187950300,"Roper, NC",42392
39035105900,"Old Brooklyn, Cleveland, OH",42392
2170000900,"Wasilla, AK",42392
42125775300,"Donora, PA",42392
42017100803,"Levittown, PA",42392
20045000502,"Lawrence, KS",42392
6073019301,"Guajome, Oceanside, CA",42391
32003002935,"Las Vegas, NV",42391
12011051002,"Wilton Manors, FL",42391
13135050607,"Dacula, GA",42391
53055960300,"Friday Harbor, WA",42391
4013030402,"Cave Creek, AZ",42389
42097081400,"Fairview-Ferndale, PA",42389
48439113404,"Hurst, TX",42389
29189210912,"Florissant, MO",42388
48113016620,"DeSoto, TX",42388
13255161100,"Griffin, GA",42388
25013802400,"East Forest Park, Springfield, MA",42387
48041002008,"College Station, TX",42387
49035112402,"Midvale, UT",42387
6013343003,"Walnut Creek, CA",42387
35043010721,"Rio Rancho, NM",42386
13135050728,"Snellville, GA",42386
6037120105,"Panorama City, Los Angeles, CA",42386
48233950200,"Stinnett, TX",42386
6037543802,"Carson, CA",42386
6065040816,"Corona, CA",42385
55047100100,"Berlin, WI",42384
10003013604,"Wilmington, DE",42384
19153010205,"Ankeny, IA",42384
31055007467,"South Central Omaha, Omaha, NE",42383
28089030104,"Ridgeland, MS",42383
17031819900,"Western Springs, IL",42382
51710004900,"Downtown, Norfolk, VA",42382
34003003100,"Bergenfield, NJ",42380
55079170400,"South Milwaukee, WI",42379
48245011400,"Beaumont, TX",42379
1073011209,"Center Point, AL",42378
35001004734,"Westgate Vecinos, Albuquerque, NM",42378
53061053603,"Lake Stevens, WA",42377
26119910100,"Hillman, MI",42376
53073000804,"Bellingham, WA",42375
24021751902,"Spring Ridge, Frederick, MD",42375
36103135401,"Nesconset, NY",42374
19153010408,"Urbandale, IA",42374
19173180100,"Lenox, IA",42373
18057110404,"Carmel, IN",42373
8005084400,"Aurora, CO",42373
17031804308,"Schaumburg, IL",42373
6037650004,"Northwest Torrance, Torrance, CA",42373
34015501303,"Pitman, NJ",42373
12031002200,"Westside, Jacksonville, FL",42372
6067003400,"Southwestern Sacramento, Sacramento, CA",42372
27163071003,"Newport, MN",42372
36065026200,"Marcy, NY",42371
4017961700,"Show Low, AZ",42371
12015020101,"Punta Gorda, FL",42371
9009184400,"Branford, CT",42370
47157021420,"Germantown, TN",42370
51107611102,"Sterling, VA",42369
24031702800,"Silver Spring, MD",42368
6037302103,"Citrus Grove, Glendale, CA",42368
17197883606,"University Park, IL",42367
42019912102,"Cranberry Township, PA",42367
35017964700,"Silver City, NM",42366
38101010200,"Minot, ND",42365
36005041900,"Bronx County, NY",42364
6113011205,"Woodland, CA",42363
36103122706,"Deer Park, NY",42363
19103010100,"Solon, IA",42363
46029954301,"Watertown, SD",42362
53033028901,"Des Moines, WA",42362
23025965302,"West Forks, ME",42362
42073010100,"Slippery Rock, PA",42360
4013216848,"North Scottsdale, Scottsdale, AZ",42359
37183054104,"Cardinal Grove, Raleigh, NC",42359
48439111304,"Mansfield, TX",42358
45045003014,"Simpsonville, SC",42358
42129807100,"Mount Pleasant, PA",42358
36067012600,"Syracuse, NY",42358
6077005003,"Ripon, CA",42358
4013422305,"Artemina, Gilbert, AZ",42357
6037265520,"Westwood, Los Angeles, CA",42357
19153000702,"Lower Beaver, Des Moines, IA",42357
36029001000,"Cazenovia Park, Buffalo, NY",42356
6037571400,"Lakewood Mutual, Lakewood, CA",42356
27053110500,"Hiawatha, Minneapolis, MN",42356
36013036600,"Ripley, NY",42354
36103111504,"Huntington, NY",42353
6067005404,"Sacramento, CA",42353
36065025100,"New Hartford, NY",42352
27169670500,"Winona, MN",42351
19061010105,"Dubuque, IA",42350
34003021500,"Garfield, NJ",42350
45085000600,"Sumter, SC",42349
29183311909,"Lake Saint Louis, MO",42349
24043010700,"Hancock, MD",42348
8097000402,"Aspen, CO",42348
6073017813,"Carlsbad, CA",42348
49035112820,"Draper, UT",42347
17111871301,"Crystal Lake, IL",42346
36059407700,"Westbury, NY",42346
32031003305,"Incline Village, NV",42345
17031806103,"Des Plaines, IL",42344
17097861013,"Lake Villa, IL",42343
22033003507,"Park Forest/LA North, Baton Rouge, LA",42343
39021011001,"Urbana, OH",42343
25005655400,"Fairhaven, MA",42342
34025802400,"Hazlet, NJ",42342
6037141202,"Sherman Oaks, Los Angeles, CA",42342
47157021613,"Collierville, TN",42342
12095014811,"Orlando, FL",42340
39013010900,"Barnesville, OH",42339
48201533200,"Greater Inwood, Houston, TX",42338
34001012302,"Northfield, NJ",42338
25027710100,"Fitchburg, MA",42337
39085201100,"Willoughby Hills, OH",42337
51550020903,"South Norfolk, Chesapeake, VA",42335
17097863801,"Libertyville, IL",42335
36059413300,"Oceanside, NY",42335
42107003000,"Orwigsburg, PA",42334
8001008506,"Northglenn, CO",42334
48201241200,"Timber Lane, Spring, TX",42334
6065042716,"Canyon Lake, CA",42332
18057110403,"Westfield, IN",42331
40027201612,"South Oklahoma City, Oklahoma City, OK",42331
34023002901,"Woodbridge, Woodbridge Township, NJ",42331
4013216849,"North Scottsdale, Scottsdale, AZ",42330
20109954600,"Oakley, KS",42329
25017322400,"Hudson, Hudson, MA",42329
9011705200,"Stonington, CT",42327
25021419800,"Braintree, MA",42326
6073009505,"Tierrasanta, San Diego, CA",42325
8031006701,"Southeast, Denver, CO",42325
17031510100,"South Deering, Chicago, IL",42325
34023006206,"North Brunswick Township, NJ",42324
30035976000,"Cut Bank, MT",42323
22109000900,"Houma, LA",42323
6059042201,"Capistrano Beach, Dana Point, CA",42323
36029005400,"Park Meadow, Buffalo, NY",42322
4013111203,"Camelback East Village, Phoenix, AZ",42322
30043962201,"Clancy, MT",42322
48187210507,"New Braunfels, TX",42321
20177003604,"Topeka, KS",42321
40109108303,"Northeast Oklahoma City, Edmond, OK",42321
6029001901,"Oleander/Sunset, Bakersfield, CA",42320
45079010308,"Irmo, SC",42319
25013800500,"Liberty Heights, Springfield, MA",42319
12095017702,"Apopka, FL",42317
6037670407,"Rancho Palos Verdes, CA",42317
12099007202,"Boca Raton, FL",42317
28011950600,"Cleveland, MS",42316
12086019500,"Miami, FL",42316
22109000700,"Houma, LA",42315
30111940000,"Billings, MT",42315
22045030100,"Jeanerette, LA",42315
47037019105,"McMurray, Nashville, TN",42314
16019971301,"Idaho Falls, ID",42314
6029005402,"Ridgecrest, CA",42314
25017357800,"Belmont, MA",42314
27119021000,"Fosston, MN",42313
6061020717,"Olympus Pointe, Roseville, CA",42313
28091950500,"Columbia, MS",42313
4025001801,"Sedona, AZ",42313
6071001400,"Ontario, CA",42312
18107957400,"Crawfordsville, IN",42311
55009001701,"Green Bay, WI",42311
34027045300,"Kenvil, Roxbury Township, NJ",42310
55071010700,"Kiel, WI",42310
36047020000,"Kings County, NY",42310
48439111532,"Southwest Arlington, Arlington, TX",42309
17075950700,"Buckley, IL",42309
48201541601,"Houston, TX",42309
6029000101,"North Country Meadows, Bakersfield, CA",42308
50019951900,"Brownington, VT",42307
5081030300,"Foreman, AR",42306
6059001602,"Fullerton, CA",42306
12101031707,"Timber Greens, New Port Richey, FL",42306
41061970100,"Elgin, OR",42305
13139001402,"Gainesville, GA",42305
4013082018,"Maryvale Village, Phoenix, AZ",42305
26125181300,"Madison Heights, MI",42305
36081053900,"Queens County, NY",42303
49035103900,"Sugar House, Salt Lake City, UT",42303
27099001400,"Grand Meadow, MN",42303
36087011404,"Nanuet, NY",42303
35043010601,"Corrales, NM",42303
42101003600,"Grays Ferry, Philadelphia, PA",42302
8083969000,"Dolores, CO",42302
34013021400,"Cedar Grove, NJ",42301
24021751901,"Summerfield, New Market, MD",42301
55055100100,"Watertown, WI",42301
26125138301,"New Hudson, Lyon Charter Township, MI",42301
36085009602,"Richmond County, NY",42300
51143010600,"Gretna, VA",42299
48113019302,"Park Cities, Dallas, TX",42298
55079007900,"Riverwest, Milwaukee, WI",42298
29047021600,"Liberty, MO",42298
38093967300,"Jamestown, ND",42297
42091205400,"Wynnewood, PA",42296
42019912002,"Cranberry Township, PA",42296
48355005412,"South Side, Corpus Christi, TX",42295
56025001700,"Casper, WY",42295
42101034000,"Fox Chase/ Burholme, Philadelphia, PA",42295
36005022404,"Bronx County, NY",42294
53001950100,"Ritzville, WA",42290
17085020300,"Galena, IL",42290
51161030201,"Roanoke, VA",42290
48297950400,"Mathis, TX",42290
24003702601,"Annapolis, MD",42289
